simple_title,title,year,fail_count,first_seen,last_tried,status
3dpwaveattenuationtomographyofthetongalausubductionsystemwithatransdimensionalbayesianmarkovchainmontecarloapproach,3D P-wave attenuation tomography of the Tonga-Lau subduction system with a transdimensional Bayesian Markov Chain Monte Carlo approach,,2,2026-08-20,2026-08-24,retry
acommunityofpracticeframeworkforinterdisciplinarycollaborativefieldgeoscienceresearch,A Community of Practice Framework for Interdisciplinary Collaborative Field Geoscience Research,,2,2026-08-20,2026-08-24,retry
activeseismicexplorationofplanetarysubsurfaceviaterrestrialanalogstudies,Active Seismic Exploration of Planetary Subsurface via Terrestrial Analog Studies,,2,2026-08-20,2026-08-24,retry
advancingcommunityworkflowsinterdisciplinarycollaborationcommunicationandtrustinfieldbasedgeologicdatasystems,"Advancing community workflows, interdisciplinary collaboration, communication, and trust in field based geologic data systems",,2,2026-08-20,2026-08-24,retry
ageandmetamorphicconditionsoffluidinteractioninmetasomatizedrocksatcemeteryridgeaz,"Age and Metamorphic Conditions of Fluid Interaction in Metasomatized Rocks at Cemetery Ridge, AZ",,2,2026-08-20,2026-08-24,retry
arcticdefaunationinitiatedacascadeofmammalplantinteractionshiftsthroughdispersaldynamics,Arctic defaunation initiated a cascade of mammal–plant interaction shifts through dispersal dynamics,,2,2026-08-20,2026-08-24,retry
arcticlakeradiocarbonforgeochronologyandcarboncyclinganalyses,Arctic Lake Radiocarbon for Geochronology and Carbon Cycling Analyses,,2,2026-08-20,2026-08-24,retry
arcticwarmingduringthepastcenturywascomparabletothelargestmillennialscaleeventsfollowingthelastglacialmaximum,Arctic warming during the past century was comparable to the largest millennial-scale events following the Last Glacial Maximum,,2,2026-08-20,2026-08-24,retry
aslabsjourneyfromsubductiontocollisionlithosphericstructureofmyanmarfromfinitefrequencytomography,A slab's journey from subduction to collision: Lithospheric structure of Myanmar from finite-frequency tomography,,2,2026-08-20,2026-08-24,retry
awildfiretooloutinthecoldlackofawarenessanduseofnasafirmsamongwildfireofficialsanddiversecommunities,A Wildfire Tool Out in the Cold: Lack of Awareness and Use of NASA FIRMS Among Wildfire Officials and Diverse Communities,,2,2026-08-20,2026-08-24,retry
beyondthegrowthparadigmdegrowthforasustainablefuture,Beyond the growth paradigm: Degrowth for a sustainable future,,2,2026-08-20,2026-08-24,retry
buildingsustainablefoodsystemsonthemoonandmarstheroleoffungiandhumanwastefertilizer,Building Sustainable Food Systems on the Moon and Mars: The Role of Fungi and Human Waste Fertilizer,,2,2026-08-20,2026-08-24,retry
canherbicidescontrolstinknetandimprovebiocrustrestorationoutcomes,Can herbicides control stinknet and improve biocrust restoration outcomes?,,2,2026-08-20,2026-08-24,retry
codeforfig4ofholtzmanetal2025,Code for Fig. 4 of Holtzman et al. 2025,,2,2026-08-20,2026-08-24,retry
collaborativeresearchdataandmodeldrivenoptimizationofthesz4dmultiarrayanonshoreoffshorenetworkforintegratedobservationsofsubductionzonegeohazards,Collaborative Research: Data-and model-driven optimization of the SZ4D MultiArray: An on-shore/offshore network for integrated observations of subduction zone geohazards,,2,2026-08-20,2026-08-24,retry
