id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
a15800yearrecordofproductivitycarbonaccu-2025,"A 15,800 year record of productivity, carbon accumulation and environmental change at Eight Mile Lake and its catchment, central Alaska","LP Marshall, DS Kaufman, NH Bigelow, MSM Bolton, EC Cohen, BM Damon, BP Finney, BJL Jensen, NP McKay, MJ Medina, SE Muñoz, EAG Schuur, M Żarczyński","Arctic, Antarctic, and Alpine Research","57 (1), 2523083",2025,0,D Kaufman,Leah Marshall,,false,true,,aNch6Af-aFkC,KpeykKsAAAAJ,2025-08-07,a15800yearrecordofproductivitycarbonaccumulationandenvironmentalchangeateightmilelakeanditscatchmentcentralalaska
accessibleandculturallyresponsivewhywene-2025,"Accessible, and culturally responsive: Why we need to examine diverse plant uses and values in green infrastructure","L Radonic, V Galindo, K Hanshaw, F Sandoval",Landscape and Urban Planning,"257, 105317",2025,2,L Radonic,,,false,true,,aqlVkmm33-oC,eLQPg4oAAAAJ,2025-08-07,accessibleandculturallyresponsivewhyweneedtoexaminediverseplantusesandvaluesingreeninfrastructure
aconvergenceresearchapproachtoresolvingw-2025,A convergence research approach to resolving ‘wicked problems’: Lessons from an interdisciplinary research team in land use science,"JA Devine, NR Magliocca, K Mcsweeney, B Tellman, M Fagan, SE Sesnie, E Nielsen",Applied Geography,"177, 103538",2025,1,E Nielsen,,,false,true,,_xSYboBqXhAC,vAflpUkAAAAJ,2025-08-07,aconvergenceresearchapproachtoresolvingwickedproblemslessonsfromaninterdisciplinaryresearchteaminlandusescience
advancesinpermafrostrepresentationbiophy-2025,Advances in Permafrost Representation: Biophysical Processes in Earth System Models and the Role of Offline Models,"H Matthes, A Damseaux, S Westermann, C Beer, A Boone, E Burke, B Decharme, Hélèn Genet, E Jafarov, M Langer, F‐J Parmentier, P Porada, A Gagne‐Landmann, D Huntzinger, BM Rogers, C Schädel, T Stacke, J Wells, WR Wieder",Permafrost and Periglacial Processes,"36 (2), 302-318",2025,4,D Huntzinger,,,false,true,,gsN89kCJA0AC,e4XX478AAAAJ,2025-08-07,advancesinpermafrostrepresentationbiophysicalprocessesinearthsystemmodelsandtheroleofofflinemodels
anthropologicalinsightsforwaterpolicy-2025,Anthropological Insights for Water Policy,L Radonic,Practicing Anthropology,"47 (1), 15-17",2025,0,L Radonic,,,false,true,,4DMP91E08xMC,eLQPg4oAAAAJ,2025-08-07,anthropologicalinsightsforwaterpolicy
applicationsofunoccupiedaerialsystemsuas-2025,"Applications of unoccupied aerial systems (UAS) in landscape ecology: a review of recent research, challenges and emerging opportunities","ML Villarreal, TBB Bishop, TT Sankey, WK Smith, MA Burgess, TT Caughlin, JK Gillan, CA Havrilla, T Huang, RL LeBeau, CL Norton, JB Sankey, VM Scholl, Jv Nonn, EH Yao",Landscape Ecology,"40 (2), 43",2025,9,T Sankey,,,false,true,,eFf2swCANGcC,3zszVGYAAAAJ,2025-08-07,applicationsofunoccupiedaerialsystemsuasinlandscapeecologyareviewofrecentresearchchallengesandemergingopportunities
arcticborealbryophytedynamicssincethelas-2025,Arctic‐Boreal Bryophyte Dynamics Since the Last Glacial Inferred From Ancient DNA Metabarcoding,"U Herzschuh, Y Liu, S Liu, KR Stoof‐Leichsenring, P Porada, Jérém Courtin, LZ Farkas, T Böhmer, BK Biskaborn, B Diekmann, Y Huang, D Kaufman, M Melles, H Meyer, LA Pestryakova, JM Russell, B Wagner","Journal of Biogeography, e",e70015,2025,0,D Kaufman,,,false,true,,JTtNqH-x4gYC,KpeykKsAAAAJ,2025-08-07,arcticborealbryophytedynamicssincethelastglacialinferredfromancientdnametabarcoding
assessingthefidelityofshallowwatercarbon-2025,Assessing the fidelity of shallow-water carbonates as records of the Ni isotope composition of surface seawater,"EJ Baransky, DS Hardisty, JM Rolison, LE Wasylenki",Geochimica et Cosmochimica Acta,,2025,0,L Wasylenki,Eva Baransky,,false,true,,SP6oXDckpogC,QVFkTAgAAAAJ,2025-08-07,assessingthefidelityofshallowwatercarbonatesasrecordsoftheniisotopecompositionofsurfaceseawater
canopyandsurfacefuelsmeasurementusingter-2025,Canopy and surface fuels measurement using terrestrial lidar single-scan approach in the Mogollon Highlands of Arizona,"JT Tenny, TT Sankey, SM Munson, AJS Meador, SJ Goetz",International Journal of Wildland Fire,34 (7),2025,1,T Sankey,,,false,true,,pUxgyZctzPYC,3zszVGYAAAAJ,2025-08-07,canopyandsurfacefuelsmeasurementusingterrestriallidarsinglescanapproachinthemogollonhighlandsofarizona
characteristicsoriginandsignificanceofch-2025,"Characteristics, origin, and significance of chessboard subgrain boundaries in the WAIS Divide Ice Core","JJ Fitzpatrick, LA Wilen, DE Voigt, RB Alley, JM Fegyveresi",Annals of Glaciology,1-28,2025,0,J Fegyveresi,,,false,true,,fPk4N6BV_jEC,y6CEvEMAAAAJ,2025-08-07,characteristicsoriginandsignificanceofchessboardsubgrainboundariesinthewaisdivideicecore
climateconstrainstheenhancementofco2fert-2025,Climate constrains the enhancement of CO2 fertilization on forest gross primary productivity,"X Wei, DJ Hayes, CR Schwalm, JB Fisher, DN Huntzinger, L Ma, R Vargas, NA Brunsell",Environmental Research Letters,"20 (6), 064013",2025,0,D Huntzinger,,,false,true,,MLfJN-KU85MC,e4XX478AAAAJ,2025-08-07,climateconstrainstheenhancementofco2fertilizationonforestgrossprimaryproductivity
cop30mustdeliverbindingmechanismstoaddre-2025,"COP30 must deliver binding mechanisms to address climate change, not empty promises","S Fernandes, P Ranjan",Nature,"639 (8054), 306-306",2025,0,P Ranjan,S Fernandes,,true,true,,,UsiCVxYAAAAJ,,cop30mustdeliverbindingmechanismstoaddressclimatechangenotemptypromises
crustalstructurealongandsurroundingtheha-2025,Crustal structure along and surrounding the Hawaiian Islands: Volcanic Island construction across scarred oceanic crust,"B Boston, DJ Shillington, AB Watts, P Cilli, R Dunn, G Ito, P Wessel, Ut Brink",Journal of Geophysical Research: Solid Earth,"130 (6), e2024JB030377",2025,1,D Shillington,,,true,true,,HE397vMXCloC,bDSq2ksAAAAJ,2025-08-07,crustalstructurealongandsurroundingthehawaiianislandsvolcanicislandconstructionacrossscarredoceaniccrust
deformationoftheanorogenicwolfriverbatho-2025,"Deformation of the “Anorogenic” Wolf River Batholith, Wisconsin, USA: Understanding the Baraboo Orogeny Hinterland","JP Craddock, DH Malone, EP Craddock, SJ Baumann, JE Malone, R Porter",Geosciences,"15 (4), 150",2025,0,R Porter,,,true,true,,WwIwg2wKZ0QC,VrFY4scAAAAJ,2025-08-07,deformationoftheanorogenicwolfriverbatholithwisconsinusaunderstandingthebarabooorogenyhinterland
earlyholoceneatmosphericcirculationchang-2025,Early Holocene atmospheric circulation changes over northern Europe based on isotopic and biomarker evidence from Kola Peninsula,"H Holtzman, EK Thomas, M Erb, L Marshall, IS Castañeda, D Kaufman, NP McKay, M Melles",Paleoceanography and Paleoclimatology,"40 (3), e2024PA005076",2025,0,M Erb; D Kaufman; N McKay,Leah Marshall,,false,true,,naSTrk-c4S8C,6w5ZNo4AAAAJ,2025-08-07,earlyholoceneatmosphericcirculationchangesovernortherneuropebasedonisotopicandbiomarkerevidencefromkolapeninsula
eigenfeatureenhanceddeeplearningadvancin-2025,Eigenfeature‐enhanced deep learning: advancing tree species classification in mixed conifer forests with lidar,"RC Blackburn, R Buscaglia, AJSán Meador, MM Moore, T Sankey, SE Sesnie",Remote Sensing in Ecology and Conservation,,2025,0,T Sankey,,,false,true,,WIXB4To3Tx4C,3zszVGYAAAAJ,2025-08-07,eigenfeatureenhanceddeeplearningadvancingtreespeciesclassificationinmixedconiferforestswithlidar
