"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"Applications of unoccupied aerial systems (UAS) in landscape ecology: a review of recent research, challenges and emerging opportunities","ML Villarreal, TBB Bishop, TT Sankey, WK Smith, MA Burgess, TT Caughlin, JK Gillan, CA Havrilla, T Huang, RL LeBeau, CL Norton, JB Sankey, VM Scholl, Jv Nonn, EH Yao","Landscape Ecology","40 (2), 43",2025,9,"Sankey, Smith","Julia Sankey",NA,FALSE,NA,TRUE,"eFf2swCANGcC","Sankey","applicationsofunoccupiedaerialsystemsuasinlandscapeecologyareviewofrecentresearchchallengesandemergingopportunities",NA
"Advances in Permafrost Representation: Biophysical Processes in Earth System Models and the Role of Offline Models","H Matthes, A Damseaux, S Westermann, C Beer, A Boone, E Burke, ...","Permafrost and Periglacial Processes","36 (2), 302-318",2025,4,"D Huntzinger",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","advancesinpermafrostrepresentationbiophysicalprocessesinearthsystemmodelsandtheroleofofflinemodels","gsN89kCJA0AC"
"Variation in slip behaviour along megathrusts controlled by multiple physical properties","D Bassett, DJ Shillington, LM Wallace, JL Elliott","Nature Geoscience","1-12",2025,4,"Shillington",NA,NA,FALSE,NA,TRUE,"olpn-zPbct0C","Shillington","variationinslipbehaviouralongmegathrustscontrolledbymultiplephysicalproperties",NA
"Accessible, and culturally responsive: Why we need to examine diverse plant uses and values in green infrastructure","L Radonic, V Galindo, K Hanshaw, F Sandoval","Landscape and Urban Planning","257, 105317",2025,2,"Radonic",NA,NA,FALSE,NA,TRUE,"aqlVkmm33-oC","Radonic","accessibleandculturallyresponsivewhyweneedtoexaminediverseplantusesandvaluesingreeninfrastructure",NA
"Evidence for millennial-scale interactions between Hg cycling and hydroclimate from Lake Bosumtwi, Ghana","AR Paine, J Frieling, TM Shanahan, TA Mather, N McKay, SA Robinson, ...","Climate of the Past","21 (4), 817-839",2025,2,"N McKay","Nicholas Mckay",NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","evidenceformillennialscaleinteractionsbetweenhgcyclingandhydroclimatefromlakebosumtwighana","E7VqQtBCVmcC"
"UAV hyperspectral-thermal-lidar fusion in phenotyping: genetic trait differences among Fremont cottonwood populations","TT Sankey","Landscape Ecology","40 (3), 45",2025,2,"T Sankey",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","uavhyperspectralthermallidarfusioninphenotypinggenetictraitdifferencesamongfremontcottonwoodpopulations","zzCxg_vo7cAC"
"A convergence research approach to resolving ‘wicked problems’: Lessons from an interdisciplinary research team in land use science","JA Devine, NR Magliocca, K Mcsweeney, B Tellman, M Fagan, SE Sesnie, ...","Applied Geography","177, 103538",2025,1,"E Nielsen",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","aconvergenceresearchapproachtoresolvingwickedproblemslessonsfromaninterdisciplinaryresearchteaminlandusescience","_xSYboBqXhAC"
"Canopy and surface fuels measurement using terrestrial lidar single-scan approach in the Mogollon Highlands of Arizona","JT Tenny, TT Sankey, SM Munson, AJS Meador, SJ Goetz","International Journal of Wildland Fire","34 (7)",2025,1,"T Sankey",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","canopyandsurfacefuelsmeasurementusingterrestriallidarsinglescanapproachinthemogollonhighlandsofarizona","pUxgyZctzPYC"
"Crustal structure along and surrounding the Hawaiian Islands: Volcanic Island construction across scarred oceanic crust","B Boston, DJ Shillington, AB Watts, P Cilli, R Dunn, G Ito, P Wessel, ...","Journal of Geophysical Research: Solid Earth","130 (6), e2024JB030377",2025,1,"D Shillington",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","crustalstructurealongandsurroundingthehawaiianislandsvolcanicislandconstructionacrossscarredoceaniccrust","HE397vMXCloC"
"Evolving sediment structure and lithospheric architecture across the Indo‐Burman forearc margin from the joint inversion of surface‐and scattered‐wave seismic constraints","CJW Carchedi, JB Gaherty, JS Byrnes, S Rondenay, MS Steckler, R Ajala, ...","Journal of Geophysical Research: Solid Earth","130 (6), e2024JB030050",2025,1,"J Byrnes, J Gaherty",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","evolvingsedimentstructureandlithosphericarchitectureacrosstheindoburmanforearcmarginfromthejointinversionofsurfaceandscatteredwaveseismicconstraints","D03iK_w7-QYC"
